,Screen Size,Screen Area (sq. inches),Resolution,Auto- matic Bright- ness Control?,Is Automatic Brightness Control enabled by default when Television is shipped?,On Mode Power (watts),Maximum On Mode Power for Qual- ification (watts),Sleep Mode Power (watts),Maximum Sleep Mode Power for Qual- ification (watts),Lum- inance in Default Mode as Shipped (cd/m2),Lum- inance in Brightest Selectable Preset Mode (cd/m2),Estimated Annual Energy Con- sumption (kWh/ year),full_product_name,DLP,LCD,LED,Plasma,prices
0,47,945,1920,1,1,70.3,97.4,0.2,1,360,398,129.7,AmTRAN Video Corporation_JVC_JLE47BC3001_JLE47BC3001,0,1,0,0,50000
1,32,438,1920,1,1,50.2,55,0.3,1,321,341,93.7,AmTRAN Video Corporation_JVC_JLE32BC3001_JLE32BC3001,0,1,0,0,20000
2,42,754,1920,1,1,76.3,81.3,0.3,1,354,445,141.3,AmTRAN Video Corporation_JVC_JLC42BC3000_JLC42BC3000,0,1,0,0,40000
3,37,583,1920,1,1,65.2,67,0.3,1,350,449,121.1,AmTRAN Video Corporation_JVC_JLC37BC3000_JLC37BC3000,0,1,0,0,35000
4,32,438,1366,1,1,49.3,54.8,0.4,1,235,321,92.7,AmTRAN Video Corporation_JVC_JLC32BC3002_JLC32BC3002,0,1,0,0,20000
5,42,754,1920,1,1,62.8,81.3,0.3,1,373,473,116.7,AmTRAN Video Corporation_JVC_JLE42BC3001_JLE42BC3001,0,1,0,0,40000
6,37,583,1920,1,1,63.3,67,0.3,1,321,328,117.6,AmTRAN Video Corporation_JVC_JLE37BC3001_JLE37BC3001,0,1,0,0,35000
7,32,438,1920,1,1,51.3,54.8,0.3,1,322,458,95.7,AmTRAN Video Corporation_JVC_JLC32BC3000_JLC32BC3000,0,1,0,0,20000
8,47,945,1920,1,1,92.4,97.4,0.3,1,377,527,170.7,AmTRAN Video Corporation_JVC_JLC47BC3000_JLC47BC3000,0,1,0,0,50000
9,46,926,1920,0,0,90.63,95.76,0.212,1,107.12,132.78,186.87,Ario_ARIO_LCD-TV_FC4669,0,1,0,0,45000
18,42,750,1920,0,0,68.94,81.03,0.284,1,162.44,197.83,127.79,Best Buy Corp. - Exclusive Brands_Insignia_LCD TV_NS-42E760A12,0,1,0,0,40000
